CC, CD, DD, DC
24,515,106,19
25,518,102,23
23,523,101,23
18,546,106,22
17,528,104,22
18,530,107,18
13,524,106,17
11,539,107,19
9,554,104,20
10,556,105,19
10,552,110,22
9,545,109,21
6,550,105,25
7,556,115,26
7,568,117,27
7,563,110,27
5,562,106,26
4,545,116,27
6,540,107,32
7,524,103,29
7,537,107,25
6,529,105,27
7,539,99,27
9,529,96,29
9,546,90,35
10,545,91,36
9,545,92,35
11,545,94,37
12,538,96,35
12,529,98,34
14,515,102,36
14,524,103,34
12,511,102,36
13,499,102,32
16,507,94,31
18,516,94,30
18,511,97,32
19,507,96,33
19,487,98,29
21,494,91,30
23,495,98,27
25,510,95,27
28,507,92,28
30,501,82,30
30,510,85,29
31,500,85,27
28,502,93,26
28,498,92,26
28,517,88,25
28,518,85,24
27,523,82,23
26,528,81,25
24,543,83,27
25,551,81,23
27,544,83,24
31,533,78,24
24,542,80,26
25,530,79,30
27,548,78,28
27,545,79,29
25,551,78,30
22,534,82,28
23,539,80,29
25,535,78,31
29,553,78,27
27,554,75,25
26,566,66,25
24,582,67,24
26,580,69,23
27,575,65,17
26,571,63,16
24,588,62,17
23,613,60,17
23,617,59,17
27,613,64,14
31,600,58,13
30,620,60,12
27,624,63,11
27,613,63,12
27,616,64,13
28,599,64,11
30,604,62,13
33,616,56,10
30,635,59,9
33,638,57,9
29,641,55,11
28,647,54,11
26,623,52,13
32,618,50,11
32,619,52,14
32,625,51,12
36,613,51,14
34,622,52,13
34,632,55,13
36,649,57,14
35,653,55,12
35,644,55,12
33,641,55,13
33,637,57,13
34,632,56,12
30,620,55,12
31,616,56,11
33,620,60,11
32,620,65,11
31,618,68,10
34,637,60,9
39,638,59,7
36,622,61,8
36,618,60,10
34,608,64,10
37,595,63,11
35,591,67,13
34,579,66,11
34,589,68,11
36,584,64,12
32,597,63,14
32,581,60,14
33,582,55,15
35,596,53,15
35,594,55,13
39,586,60,15
40,602,57,15
44,594,54,17
45,632,56,21
42,624,59,21
41,598,56,22
39,610,53,22
38,622,54,22
33,633,53,22
36,630,56,21
34,630,52,23
35,613,49,25
38,611,50,25
38,609,47,26
41,614,51,26
40,601,50,24
42,600,48,26
41,613,46,27
39,625,42,24
40,617,39,27
39,621,40,26
37,626,43,21
39,626,42,23
41,628,40,20
41,605,45,19
42,606,37,18
41,593,34,19
40,604,35,17
39,607,39,18
42,610,42,20
43,621,46,22
44,630,45,23
44,625,43,23
40,633,43,22
37,624,44,19
38,621,51,22
33,625,50,21
35,631,54,20
32,609,55,17
31,615,59,12
33,614,60,13
33,610,58,11
33,606,57,9
33,600,56,9
31,579,61,11
34,593,67,10
34,608,69,12
33,599,68,13
34,612,70,14
33,602,71,14
34,599,73,13
33,593,78,15
35,591,82,12
38,578,80,13
38,580,77,13
38,594,73,13
36,584,74,13
34,583,82,11
31,591,85,11
32,592,82,11
32,592,93,12
34,590,94,12
35,587,86,10
34,592,89,11
33,591,85,9
33,588,89,9
36,565,91,8
32,569,93,7
31,578,91,6
31,596,83,7
25,578,76,8
26,587,79,7
31,579,82,6
32,579,84,7
28,590,85,6
29,584,84,7
29,596,79,8
27,598,77,9
29,596,76,11
26,597,74,10
21,596,70,10
18,587,73,8
16,614,74,7
17,619,70,7
17,613,71,6
16,620,71,8
17,618,69,9
16,622,72,10
15,607,75,7
17,601,79,7
18,599,81,7
18,594,82,8
17,587,78,7
18,591,73,6
20,600,81,5
23,616,82,4
25,605,75,3
26,597,83,5
24,594,78,4
24,580,83,4
27,582,84,5
23,595,87,5
23,604,92,5
24,609,89,4
26,611,88,4
25,609,86,2
27,611,86,2
26,602,87,2
26,612,88,2
29,604,89,1
30,590,91,1
29,597,98,1
26,583,95,0
26,585,95,2
27,583,101,2
28,560,100,2
26,559,96,2
26,562,94,2
26,561,98,3
24,545,97,4
27,564,95,4
28,575,94,3
28,564,99,3
27,563,90,3
29,573,86,2
29,577,84,2
27,565,76,3
29,573,70,2
30,563,70,1
28,581,74,1
28,594,70,1
32,585,69,2
30,598,73,2
32,581,68,2
32,581,71,2
32,585,72,1
32,602,72,1
26,620,70,0
22,599,72,1
24,600,73,2
23,603,72,2
24,604,69,2
26,608,69,4
31,598,70,4
29,600,74,5
29,590,74,5
25,585,68,7
27,607,66,5
27,591,67,5
28,599,70,6
25,606,66,7
27,599,63,6
27,602,59,6
27,598,59,7
22,607,62,6
24,612,58,6
21,609,55,7
21,604,60,7
24,611,57,6
23,615,59,8
18,621,58,10
17,618,61,11
18,618,60,8
17,631,57,9
15,631,60,9
15,644,63,10
14,639,59,10
15,628,63,11
15,618,63,11
16,614,62,14
18,630,61,15
18,615,64,15
18,614,67,13
17,625,63,13
17,599,58,13
19,612,57,13
23,585,63,13
22,596,62,15
22,576,66,14
23,568,61,14
21,572,62,14
21,562,57,12
20,568,60,12
18,581,56,13
20,577,58,11
19,586,60,14
18,591,64,15
18,570,64,17
18,580,69,16
19,584,71,19
19,578,76,21
20,573,76,19
22,580,79,20
21,599,82,22
20,591,85,22
18,601,82,21
18,591,80,20
18,577,81,23
18,596,80,22
16,608,77,24
19,597,73,21
20,606,80,20
18,601,76,21
19,620,73,22
18,632,69,22
16,624,68,20
14,613,72,21
15,604,77,24
14,598,83,25
13,596,82,21
11,601,84,23
16,595,77,22
14,588,75,21
14,588,79,23
9,583,87,22
9,565,98,20
10,570,89,20
10,566,89,22
8,553,84,23
8,559,87,22
7,571,94,21
7,558,98,22
8,555,100,24
9,565,96,22
7,564,99,20
8,575,95,17
10,578,87,17
10,577,85,17
10,582,87,15
9,596,82,14
12,578,82,14
11,588,81,14
12,581,79,14
12,586,78,14
13,587,80,13
12,611,82,12
13,613,85,14
12,616,89,15
12,598,86,15
12,614,85,15
11,594,87,13
11,594,89,12
7,592,90,13
7,592,92,11
7,584,88,10
7,583,92,12
6,579,89,12
6,590,86,14
6,573,80,16
6,557,83,16
6,562,92,17
6,547,91,16
7,558,99,15
6,579,93,16
6,572,92,15
5,573,93,13
7,565,91,14
CC, CD, DD, DC
223,202,196,175
213,194,197,168
195,187,196,162
179,186,199,157
168,192,197,149
160,183,201,145
155,191,206,141
146,195,212,134
137,197,210,126
129,202,212,122
118,195,211,121
113,193,205,113
106,195,203,113
103,192,200,113
99,204,195,97
95,210,194,95
83,216,197,81
84,214,187,73
83,212,182,73
79,217,177,68
76,232,176,66
70,252,178,64
68,251,174,65
71,252,173,63
71,254,171,58
74,255,160,57
69,257,160,52
68,255,161,49
64,259,148,46
58,259,146,41
58,257,146,39
59,271,151,34
57,257,141,32
53,266,138,31
54,271,133,29
49,283,136,26
50,303,134,24
48,307,130,26
49,315,129,23
52,317,128,23
51,307,118,22
51,315,115,20
52,321,118,17
58,323,116,17
58,326,107,15
54,321,103,15
52,326,93,16
53,334,88,15
53,339,89,14
53,350,87,15
52,361,94,12
51,362,91,10
54,351,94,8
55,358,92,7
52,368,89,8
58,370,88,7
58,378,91,8
58,387,95,7
58,390,92,7
57,392,93,8
57,399,96,9
60,410,99,9
57,430,103,7
50,454,94,8
55,457,96,7
60,470,98,8
60,486,93,9
54,490,89,9
57,490,90,8
52,490,85,8
55,496,84,10
55,495,80,9
56,496,80,6
55,518,75,3
58,524,76,4
56,537,75,5
55,548,78,5
52,531,78,6
53,534,69,4
49,534,65,5
47,537,65,5
50,547,67,5
52,554,64,6
50,538,66,5
50,533,67,4
52,551,69,4
57,533,66,5
63,549,63,5
65,565,66,6
61,550,59,7
64,543,54,6
61,553,57,4
62,557,60,5
59,585,61,3
61,585,56,3
64,599,54,2
61,587,52,3
58,576,56,3
58,568,54,4
55,577,60,4
55,570,64,6
55,573,69,5
53,580,69,5
49,594,69,4
50,590,62,4
57,594,64,3
56,623,62,3
51,611,59,3
52,600,64,4
53,591,61,4
53,572,68,5
49,570,70,5
46,577,69,5
46,578,70,6
47,582,72,6
49,580,69,7
50,585,67,7
49,584,63,7
49,587,64,8
51,583,65,6
45,576,64,7
46,564,66,9
46,569,69,10
50,575,72,10
49,576,71,12
46,574,76,11
44,560,76,10
46,551,78,10
45,543,78,11
43,559,77,14
41,564,74,13
40,553,79,14
44,554,78,13
47,543,84,15
42,547,89,13
43,525,89,13
47,535,97,12
47,543,92,11
50,542,84,11
53,518,83,10
51,527,89,10
50,531,87,10
55,534,96,11
49,535,92,12
49,534,87,12
41,547,92,12
43,563,80,14
40,570,83,15
39,555,79,15
36,553,79,18
35,561,79,16
36,558,79,17
36,565,81,17
39,566,80,17
36,564,81,19
40,556,76,20
42,530,77,18
38,531,78,17
32,557,79,18
31,562,71,17
32,552,71,17
34,552,72,19
34,563,73,18
30,571,77,17
31,569,67,17
30,561,66,19
31,561,69,19
29,582,72,20
31,599,67,21
29,608,64,21
25,600,65,21
23,593,67,19
23,587,70,18
24,597,63,17
24,585,64,16
26,586,59,15
27,599,62,15
27,593,62,18
25,593,66,18
25,587,67,16
25,587,65,17
25,600,69,16
24,606,67,16
26,612,71,16
23,615,71,18
25,607,78,18
23,589,74,17
22,597,74,16
22,609,70,21
27,618,72,20
25,606,73,21
23,605,75,22
20,598,71,24
20,604,69,24
19,600,79,25
16,581,88,24
19,565,86,23
23,557,81,24
20,552,83,23
21,558,97,26
21,565,85,22
21,550,87,22
20,554,82,23
20,535,80,25
20,536,90,26
16,529,89,27
15,526,91,28
15,535,84,30
15,538,89,29
16,550,96,31
16,552,93,31
17,556,98,32
17,552,100,31
17,552,102,31
18,553,95,32
18,549,95,31
18,549,92,27
17,554,84,27
16,549,83,30
17,561,87,28
15,558,82,34
14,542,91,32
13,542,87,30
13,536,91,30
14,525,86,34
16,534,86,31
16,537,85,29
15,547,78,30
15,545,84,30
15,541,88,29
15,538,85,29
17,548,92,32
19,556,87,35
18,544,88,34
16,557,83,33
17,551,86,32
17,550,89,33
17,549,83,32
18,552,92,29
15,557,92,30
14,563,92,33
14,567,99,36
15,555,102,37
19,553,101,37
18,565,100,38
17,554,95,39
19,570,99,39
16,575,96,40
16,569,102,40
13,556,100,40
12,542,94,36
13,537,92,36
13,537,99,37
12,531,93,38
12,539,90,38
13,552,90,34
13,550,90,32
12,550,95,32
10,542,94,29
11,542,97,29
9,550,89,30
10,529,82,31
13,531,80,36
12,539,87,35
9,541,89,33
9,542,82,33
10,544,77,34
10,544,70,32
9,560,72,36
10,570,73,35
11,561,79,34
12,556,74,37
14,558,68,36
14,539,69,37
14,539,70,38
13,531,67,38
10,544,67,35
10,570,57,32
11,582,55,30
12,577,57,29
11,589,58,25
11,583,53,23
10,578,60,22
12,584,64,22
12,578,68,24
13,576,69,24
14,581,70,26
12,574,70,24
10,571,73,25
11,566,71,24
14,591,74,26
14,589,77,26
13,594,71,24
12,585,64,27
11,585,63,29
13,580,65,29
14,596,60,27
12,586,68,30
14,585,71,25
16,589,70,24
16,582,65,23
20,577,68,21
21,587,65,19
19,588,69,16
22,580,69,18
21,585,73,19
20,595,73,17
23,598,76,19
21,589,80,17
22,592,83,17
21,587,76,16
20,589,74,12
18,588,68,11
17,602,72,14
16,596,78,15
13,590,77,15
17,594,77,14
20,601,71,17
18,597,65,17
18,604,67,17
17,600,66,17
22,593,69,22
22,584,69,23
21,581,66,23
22,574,69,19
23,580,67,19
24,588,69,23
25,593,66,22
24,576,63,21
27,553,69,22
29,563,70,23
29,560,70,21
27,577,62,18
27,584,62,17
24,598,62,18
24,598,62,20
25,591,63,25
28,582,62,24
24,589,68,24
26,592,67,23
26,592,76,23
26,604,72,21
27,586,76,23
26,588,77,23
25,578,74,27
20,589,71,24
21,596,74,23
21,611,69,25
21,612,66,22
23,616,63,22
21,621,60,22
20,623,58,20
20,628,57,20
21,633,58,17
20,637,57,17
21,631,62,16
24,634,63,18
22,633,59,19
24,616,56,20
23,604,57,19
19,606,65,21
20,598,65,23
21,603,65,21
16,605,64,20
17,613,63,20
18,611,66,19
16,627,64,15
17,630,69,18
17,617,70,19
17,614,67,15
19,597,74,15
24,598,74,15
23,608,72,16
24,613,73,14
27,601,73,13
27,602,71,15
29,600,64,16
31,597,69,16
30,596,73,15
30,606,68,17
32,620,63,17
30,626,56,20
33,617,63,17
30,612,73,17
29,597,75,16
27,612,83,19
24,618,81,20
21,595,76,20
25,589,73,19
23,578,69,20
24,591,68,18
23,595,67,17
21,597,65,19
21,586,61,20
22,578,55,21
24,574,54,24
24,576,60,25
27,575,65,24
23,564,65,29
24,574,62,36
27,585,54,36
28,585,54,37
27,586,56,32
26,580,61,34
25,591,61,33
28,575,63,28
27,589,70,32
27,566,63,31
28,578,63,29
27,570,64,28
26,583,63,32
25,561,63,31
20,589,69,33
19,586,67,29
17,570,72,27
17,581,68,27
19,571,69,27
18,566,73,26
20,576,72,25
18,595,78,24
16,575,77,24
18,593,78,23
17,589,82,25
17,587,81,25
16,581,83,23
13,583,79,24
10,579,80,27
11,595,87,26
10,584,83,23
12,578,89,24
10,581,85,24
11,562,85,23
10,584,86,21
13,579,82,22
11,558,85,18
9,569,83,17
11,548,81,13
10,533,76,13
7,564,73,11
9,580,76,11
8,576,79,11
8,568,81,14
7,568,75,13
6,583,74,14
6,593,79,12
7,584,76,11
6,564,73,15
8,568,79,15
8,567,78,14
9,578,79,17
8,569,83,16
11,563,81,16
12,560,81,14
10,552,73,16
10,563,78,14
9,567,78,16
10,564,81,12
10,558,74,13
7,567,72,14
6,569,77,12
7,582,75,12
7,600,76,11
7,593,82,11
8,601,82,11
9,618,80,11
8,612,81,12
8,613,83,13
9,619,77,12
8,609,78,12
9,621,80,13
7,622,84,10
6,607,78,9
6,590,78,9
6,603,82,9
7,602,79,8
10,594,78,6
9,586,82,6
8,603,81,4
7,594,77,4
6,596,77,5
6,587,79,5
7,590,78,5
6,598,83,5
7,603,82,5
8,597,80,4
7,581,80,4
9,587,77,4
9,594,81,5
9,602,87,5
8,604,92,6
7,620,87,7
6,615,92,6
6,593,92,7
6,584,92,6
4,590,90,8
4,580,84,7
3,586,84,7
3,589,90,7
4,592,92,7
5,588,89,5
CC, CD, DD, DC
198,216,191,193
178,203,187,185
172,204,181,171
156,205,184,160
150,218,186,148
142,218,196,148
127,219,197,140
115,226,190,134
110,217,192,131
107,224,195,128
98,231,199,120
96,236,197,113
86,237,193,109
79,235,197,98
77,238,191,99
77,247,188,92
77,250,184,86
71,245,186,83
69,240,183,74
72,238,177,79
69,236,176,72
63,237,171,67
61,237,174,63
61,242,179,61
60,247,176,59
64,259,167,57
66,270,155,54
71,264,153,49
69,270,144,48
69,275,138,49
67,281,129,49
67,276,123,43
63,295,112,41
63,303,111,40
58,296,108,39
55,298,108,40
59,289,109,35
57,298,111,35
59,293,114,33
63,306,109,30
67,314,100,24
68,315,105,22
71,322,103,22
69,328,113,21
70,334,106,19
75,330,98,18
77,353,97,18
77,359,88,18
80,375,92,15
80,366,100,13
76,374,102,15
79,362,103,16
77,376,105,14
78,376,96,16
82,372,98,14
84,384,92,15
85,390,90,13
81,378,90,12
75,384,90,13
71,380,87,13
75,396,88,14
71,392,81,16
73,389,82,17
65,393,87,17
62,390,86,18
62,387,86,17
64,409,87,17
63,415,82,17
68,423,84,16
69,430,86,15
70,422,89,15
75,415,82,13
72,443,76,11
67,442,76,12
64,445,75,11
62,456,83,13
65,456,75,12
61,461,75,11
60,463,72,10
64,478,67,9
71,492,68,8
67,498,69,7
59,489,61,7
61,494,60,7
65,516,60,6
70,521,64,10
69,534,56,10
68,539,57,9
71,538,56,8
73,551,58,7
72,544,65,7
67,532,63,8
66,540,64,8
64,556,61,8
65,538,58,6
65,549,51,7
62,539,49,7
63,531,48,5
59,531,49,8
58,540,47,8
60,552,47,9
54,549,47,11
51,558,46,11
53,572,50,10
53,567,51,13
52,561,50,12
52,554,53,10
51,552,52,10
47,563,47,9
46,582,54,11
50,593,52,16
48,610,53,15
47,597,54,15
44,574,55,18
43,593,58,18
45,599,59,18
41,606,58,19
41,623,56,21
46,621,55,19
43,620,53,18
45,617,56,17
44,623,51,18
41,614,55,18
37,617,55,17
39,621,59,19
40,615,55,19
42,608,54,19
41,598,51,18
38,594,55,19
38,589,56,20
32,611,54,21
31,622,55,23
30,615,54,23
30,591,57,24
32,598,62,24
27,600,59,25
28,607,65,21
31,605,64,21
28,585,63,20
25,601,66,21
24,600,66,23
25,618,64,19
27,610,66,19
25,595,70,18
22,588,75,16
21,588,69,17
21,607,71,15
19,594,75,14
17,605,77,15
19,605,75,15
18,603,71,12
21,610,69,11
21,591,66,10
19,582,69,11
20,577,74,11
23,586,74,13
27,580,69,12
30,592,66,12
31,585,70,12
34,596,66,13
30,598,67,11
29,606,63,11
32,602,62,10
33,605,64,8
39,620,61,8
37,637,61,9
35,636,65,8
35,633,66,5
33,614,65,4
34,609,59,5
35,615,59,5
35,610,59,5
36,611,57,7
36,619,57,7
33,609,58,7
33,615,60,6
33,627,62,5
35,624,59,6
32,624,53,7
32,618,52,7
34,610,59,7
33,628,52,7
36,634,53,6
35,637,62,8
33,636,61,8
36,636,64,8
37,630,61,6
34,623,66,7
32,618,63,7
34,620,66,9
35,616,64,8
38,624,68,11
35,624,64,13
31,630,71,13
30,597,65,14
30,602,64,12
32,587,60,11
33,606,57,12
34,597,59,13
37,596,60,15
39,575,68,14
43,567,73,15
42,575,71,16
41,559,79,18
40,552,83,16
37,559,87,17
33,555,90,18
34,545,90,19
32,546,90,20
36,551,92,18
34,569,86,17
35,568,87,17
37,570,87,19
35,566,82,20
39,564,82,21
39,556,84,22
36,543,86,22
43,536,90,24
44,529,89,24
45,525,90,25
47,507,92,27
43,527,88,27
45,506,95,29
41,497,90,28
41,498,90,31
44,495,85,32
47,486,88,34
48,490,88,33
49,499,94,31
48,491,92,30
43,494,88,28
46,495,91,32
45,506,100,29
43,501,92,30
43,512,92,32
44,509,92,35
44,502,97,31
42,492,105,29
44,484,106,29
48,483,108,29
50,486,115,29
52,481,114,30
52,469,112,29
46,491,111,28
45,488,115,28
42,502,118,28
37,517,115,25
39,500,111,24
40,498,112,21
43,507,109,19
44,498,107,18
43,507,103,15
43,513,100,16
39,510,95,17
38,495,90,18
41,507,86,21
40,516,86,22
44,499,83,20
44,510,83,22
47,498,87,23
48,497,87,25
48,495,90,26
49,506,91,28
49,498,89,26
50,507,89,27
47,491,83,27
50,509,81,26
52,503,82,27
48,491,89,27
49,487,86,28
45,492,87,28
45,504,87,29
45,505,93,27
45,513,95,25
45,498,93,25
41,506,91,26
40,529,98,25
42,536,97,25
39,539,91,28
41,538,83,25
43,550,86,27
42,543,84,27
42,532,91,23
43,544,93,25
41,544,92,25
43,549,89,22
45,553,92,21
44,548,90,21
41,556,85,22
38,566,83,21
38,577,80,20
39,589,74,20
40,590,73,18
38,586,72,20
36,576,72,20
39,564,72,16
39,566,73,17
36,579,76,19
36,559,74,16
35,561,74,17
33,559,78,20
32,554,75,16
30,542,77,17
33,552,81,16
31,555,77,18
29,552,77,14
28,566,73,15
28,551,73,15
30,563,66,13
31,580,69,13
29,575,75,13
31,570,78,12
31,571,79,16
32,586,74,13
34,582,74,14
33,581,68,13
30,593,64,12
25,593,70,14
27,604,70,13
26,603,73,11
25,601,77,11
28,605,76,12
25,613,77,9
25,609,78,10
25,594,79,10
22,599,83,10
22,593,82,10
22,609,81,9
19,615,86,8
18,607,87,9
15,600,84,10
15,601,87,10
14,615,83,9
13,619,85,8
12,607,86,9
11,615,83,7
12,628,91,7
13,622,84,6
13,603,86,6
15,608,86,6
14,590,87,6
13,593,89,7
13,582,95,8
11,581,101,8
14,592,100,10
15,599,107,11
15,588,106,7
14,578,102,7
12,572,103,9
11,592,98,9
11,602,103,10
10,593,100,11
10,593,99,10
11,584,100,9
12,602,95,8
10,601,92,8
10,580,101,9
8,579,100,11
9,569,99,10
11,555,96,9
11,552,96,10
11,547,97,10
11,543,104,10
11,556,105,11
9,557,107,9
11,570,98,8
13,569,94,9
14,565,101,8
13,572,100,6
14,563,96,6
14,570,98,4
13,563,96,4
15,547,87,3
18,545,85,3
15,552,86,4
15,561,85,5
16,560,83,5
17,564,87,5
19,571,86,6
20,564,86,6
19,575,89,8
18,591,83,8
17,602,81,8
18,601,80,7
16,609,82,6
17,609,84,4
14,610,86,5
13,602,93,6
13,597,97,7
14,594,95,5
13,583,92,4
16,585,89,4
15,581,85,4
14,578,90,4
14,585,93,6
16,590,90,5
18,577,93,5
17,586,91,6
19,589,92,6
23,591,96,4
24,590,106,4
20,591,107,4
21,602,97,3
21,603,97,3
21,606,94,4
19,591,92,5
19,589,98,5
16,585,102,6
17,586,97,6
16,573,98,6
13,579,96,8
12,588,94,7
13,575,93,6
14,561,97,6
12,569,99,6
12,573,99,5
11,565,100,4
12,561,90,4
12,573,87,6
11,595,80,7
12,603,84,6
11,600,83,7
10,591,81,7
10,602,76,8
10,605,78,7
9,591,85,7
9,588,89,6
7,569,86,8
9,579,85,7
9,574,83,8
8,578,83,8
12,575,89,7
13,593,86,6
14,595,89,4
14,603,86,4
14,579,86,4
16,567,91,4
16,576,91,3
19,593,90,3
16,590,81,4
13,575,80,3
13,585,86,3
17,588,78,3
17,581,80,2
18,578,78,2
20,581,75,2
18,592,76,3
19,585,76,4
16,584,80,4
13,605,84,4
12,597,84,4
14,595,86,4
12,607,82,4
12,599,73,4
11,611,71,5
12,610,67,6
16,617,68,8
16,625,64,8
16,622,61,8
17,631,55,8
17,632,56,9
15,639,53,7
17,639,55,5
19,640,58,5
18,631,64,4
15,632,68,4
15,647,71,4
13,644,70,5
15,639,68,4
17,665,61,5
17,649,67,5
16,634,65,5
18,629,65,4
22,616,60,4
25,619,63,3
29,601,65,3
29,613,65,3
26,613,69,4
33,613,74,4
35,615,76,3
32,598,75,4
31,605,77,3
31,609,78,3
25,623,72,3
26,617,70,5
24,605,75,6
25,612,71,8
24,608,72,8
25,601,73,9
24,598,72,9
22,602,73,10
23,605,71,10
20,594,70,10
25,592,75,11
25,602,74,11
25,603,73,13
25,607,72,13
22,614,68,12
23,606,68,12
25,629,67,12
CC, CD, DD, DC
212,188,208,208
195,186,202,195
183,181,194,176
168,181,188,171
170,177,190,162
157,186,191,156
156,180,194,151
141,179,197,147
138,179,189,142
134,183,177,133
126,197,174,139
124,199,179,133
118,197,177,134
120,192,176,135
118,193,167,132
113,199,173,126
107,202,169,111
103,205,167,107
97,208,165,104
97,202,162,105
92,205,157,99
90,214,157,97
84,211,163,95
78,209,149,94
76,217,143,91
77,214,138,84
69,233,139,77
67,235,137,78
69,244,132,72
68,247,128,70
64,250,124,66
59,248,114,64
61,254,110,63
61,255,113,61
60,263,110,65
60,269,112,63
58,278,112,65
53,299,120,61
53,294,111,57
58,303,107,55
56,324,111,56
54,322,111,47
51,317,109,47
51,320,101,45
50,317,102,48
47,324,105,48
50,342,100,44
44,339,99,42
46,349,93,38
45,364,91,35
44,367,88,35
42,377,85,29
46,385,85,30
46,387,78,28
48,400,77,29
53,412,75,29
50,425,72,26
46,430,74,26
46,433,74,26
47,427,70,25
45,435,69,21
48,431,74,18
55,443,72,16
52,448,65,14
48,450,65,12
49,459,64,12
46,466,65,12
45,489,59,13
47,496,60,14
48,488,53,16
51,489,52,17
46,506,55,17
46,516,58,17
45,515,56,14
43,531,53,16
45,532,49,15
43,547,43,15
43,544,44,17
44,546,41,15
47,545,41,18
44,558,36,13
46,569,35,14
45,565,35,14
44,574,38,13
45,579,35,14
46,570,35,15
48,572,36,12
51,573,35,11
53,574,34,10
55,579,32,12
50,589,32,13
51,600,34,13
52,615,35,10
52,614,35,12
52,608,34,11
55,600,38,13
56,598,42,13
56,587,45,14
57,583,44,13
59,592,46,13
62,596,46,14
63,595,39,14
63,589,38,13
58,585,38,13
61,585,34,14
61,590,33,17
65,593,32,19
59,603,34,19
58,600,29,17
51,589,29,15
52,590,30,13
51,605,28,11
51,608,26,13
59,611,25,12
60,614,25,13
56,617,27,15
59,603,29,17
53,590,26,15
54,620,27,13
49,631,29,14
51,618,31,15
49,622,32,11
46,636,31,12
45,640,35,12
45,638,34,13
45,627,35,15
45,632,33,15
46,618,32,13
48,629,31,11
47,630,29,8
50,631,31,8
49,617,31,7
48,619,30,7
48,629,32,8
48,642,30,8
44,632,30,9
47,635,27,8
45,620,30,8
41,626,29,7
39,630,28,5
37,632,29,4
40,633,31,5
38,622,28,6
45,624,26,5
48,631,27,4
46,630,27,5
44,628,26,7
46,628,31,6
47,634,31,5
51,637,32,5
48,651,30,4
52,638,31,5
51,631,30,5
51,643,31,5
54,639,30,4
52,655,35,5
50,649,35,5
43,645,39,6
43,649,40,7
46,640,35,6
46,641,35,4
44,644,34,5
46,648,32,4
45,641,31,5
45,653,29,6
51,668,31,6
50,660,32,6
52,665,31,7
51,664,30,6
51,677,24,7
50,646,22,6
48,642,24,5
48,649,25,5
46,670,29,6
49,660,30,5
48,675,29,6
47,670,28,6
47,647,28,5
46,645,27,4
45,653,31,5
42,667,30,5
40,662,31,4
41,666,31,4
43,670,30,4
45,679,30,3
49,680,33,4
52,668,35,4
46,656,32,4
44,626,32,4
47,622,32,4
46,633,34,4
47,631,36,4
51,638,41,4
50,628,39,5
52,628,39,5
47,626,40,5
45,649,45,7
43,636,49,7
40,645,46,6
37,639,43,5
36,647,43,5
37,636,40,5
36,620,42,7
37,637,41,7
37,623,45,7
36,619,40,4
34,623,45,6
33,635,41,5
30,636,41,4
35,647,40,4
34,653,43,5
39,643,42,7
37,628,41,5
33,629,42,6
37,640,48,5
34,649,51,6
35,638,46,4
39,635,46,6
44,635,47,5
44,626,51,6
41,620,53,6
41,612,53,5
39,609,52,5
43,610,55,5
43,619,54,6
40,596,58,6
43,585,61,5
43,597,61,6
47,586,59,5
49,591,65,4
50,593,68,5
49,585,65,6
41,590,65,8
46,590,65,9
47,599,69,9
44,603,69,10
45,607,65,10
44,599,61,11
40,605,66,11
39,607,64,11
39,628,65,11
38,627,67,11
36,630,66,12
33,615,62,12
31,602,63,12
30,600,61,10
30,602,58,9
31,604,63,11
28,620,57,13
27,618,54,15
27,621,59,12
31,625,58,14
34,635,61,14
35,625,61,16
30,625,60,17
35,607,60,17
34,631,59,15
33,626,57,16
30,632,59,18
29,618,62,20
27,620,68,17
29,603,66,15
27,603,69,17
24,597,72,20
25,599,75,22
25,614,74,25
27,611,77,26
29,600,71,25
31,587,71,25
25,582,70,23
28,575,77,21
28,580,78,20
28,594,77,19
25,591,84,19
28,585,89,19
28,572,92,20
31,578,94,21
33,590,88,19
35,613,89,18
35,605,88,17
40,597,86,16
40,581,82,14
40,582,82,15
44,584,82,15
47,586,78,15
44,584,79,12
49,592,84,14
50,590,78,13
51,579,75,12
52,568,72,14
56,580,73,13
55,578,75,12
51,583,76,11
57,573,73,11
53,572,78,11
47,580,77,11
48,588,77,13
51,575,79,11
53,572,82,11
50,577,83,12
49,563,82,13
50,564,83,12
53,563,82,9
57,560,81,10
51,567,85,11
49,562,84,10
46,562,79,11
53,563,79,11
54,555,77,11
50,555,76,11
54,556,74,13
52,556,75,16
53,574,76,16
58,564,74,17
53,568,77,15
56,553,75,14
59,561,84,16
55,555,83,14
57,560,85,13
62,571,83,14
63,570,87,16
66,552,89,14
64,532,90,16
64,527,91,17
66,528,85,14
65,519,85,15
65,531,78,16
64,524,82,14
65,529,75,15
63,530,73,15
64,549,75,15
67,551,71,13
64,558,74,9
65,552,71,7
71,565,66,6
69,551,67,8
64,539,65,11
63,535,65,12
63,541,68,13
64,544,67,14
62,567,67,14
60,579,66,15
55,581,69,14
61,574,65,14
59,587,64,13
58,591,63,13
58,596,58,13
58,590,61,12
61,587,66,13
65,597,64,14
58,590,63,16
56,596,59,16
58,598,55,16
58,592,56,16
60,591,56,15
63,582,57,14
57,575,51,13
54,581,51,15
55,604,53,16
51,614,47,15
52,614,44,11
51,608,46,12
53,618,45,15
50,619,50,15
50,613,49,16
46,625,50,17
46,610,52,16
